Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2012-06-11	2012.4426229508	24.19898404918	18:59:00	19:03:00	19:11:00	12	4	8	0.33333	0.5	-25	18	30	C	15	1.5	8.0E-04
2012-06-11	2012.4426229508	24.19898404918	21:01:00	21:05:00	21:10:00	9	4	5	0.44444	0.8	16	-55	57	C	15	1.5	6.0E-04
2012-06-12	2012.4453551913	24.199230642076	04:12:00	04:20:00	04:22:00	10	8	2	0.8	4	11	49	50	C	10	1	5.8E-04
2012-06-12	2012.4453551913	24.199230642076	05:12:00	05:16:00	05:24:00	12	4	8	0.33333	0.5	12	49	50	B	85	8.5	6.3E-04
2012-06-12	2012.4453551913	24.199230642076	05:31:00	05:33:00	05:35:00	4	2	2	0.5	1	11	48	49	C	10	1	2.9E-04
2012-06-12	2012.4453551913	24.199230642076	05:47:00	05:55:00	05:59:00	12	8	4	0.66667	2	11	48	49	C	10	1	7.5E-04
2012-06-12	2012.4453551913	24.199230642076	13:17:00	13:22:00	13:30:00	13	5	8	0.38462	0.625	16	-65	66	B	80	8	6.0E-04
2012-06-12	2012.4453551913	24.199230642076	16:01:00	17:32:00	17:42:00	101	91	10	0.90099	9.1	-28	9	29	C	14	1.4	6.8E-03
2012-06-13	2012.4480874317	24.199477234973	05:40:00	06:21:00	06:31:00	51	41	10	0.80392	4.1	-17	25	30	C	13	1.3	3.1E-03
2012-06-13	2012.4480874317	24.199477234973	09:13:00	09:19:00	09:24:00	11	6	5	0.54545	1.2	-16	22	27	C	27	2.7	1.2E-03
2012-06-13	2012.4480874317	24.199477234973	09:36:00	09:39:00	09:41:00	5	3	2	0.6	1.5	-17	26	31	C	13	1.3	2.3E-04
2012-06-13	2012.4480874317	24.199477234973	11:29:00	13:17:00	14:31:00	182	108	74	0.59341	1.45946	-17	21	27	M	12	1.2	7.5E-02
2012-06-13	2012.4480874317	24.199477234973	14:41:00	14:48:00	14:59:00	18	7	11	0.38889	0.63636	-28	-2	28	C	70	7	7.8E-03
2012-06-13	2012.4480874317	24.199477234973	15:25:00	15:27:00	15:30:00	5	2	3	0.4	0.66667	-17	21	27	C	62	6.2	2.1E-03
2012-06-13	2012.4480874317	24.199477234973	19:17:00	19:26:00	19:55:00	38	9	29	0.23684	0.31034	-20	20	28	C	68	6.8	1.2E-02
2012-06-14	2012.4508196721	24.199723827869	04:59:00	05:04:00	05:09:00	10	5	5	0.5	1	-16	18	24	C	17	1.7	7.2E-04
2012-06-14	2012.4508196721	24.199723827869	07:31:00	07:37:00	07:42:00	11	6	5	0.54545	1.2	-16	12	20	C	20	2	1.0E-03
2012-06-14	2012.4508196721	24.199723827869	08:02:00	08:06:00	08:10:00	8	4	4	0.5	1	-16	12	20	C	16	1.6	5.4E-04
2012-06-14	2012.4508196721	24.199723827869	10:45:00	10:50:00	10:56:00	11	5	6	0.45455	0.83333	-17	7	18	C	26	2.6	1.2E-03
2012-06-14	2012.4508196721	24.199723827869	11:05:00	11:12:00	11:22:00	17	7	10	0.41176	0.7	-16	7	17	C	50	5	3.7E-03
2012-06-14	2012.4508196721	24.199723827869	12:33:00	12:37:00	12:39:00	6	4	2	0.66667	2	-17	12	21	C	26	2.6	5.1E-04
2012-06-14	2012.4508196721	24.199723827869	12:52:00	14:35:00	15:56:00	184	103	81	0.55978	1.2716	-17	6	18	M	19	1.9	1.2E-01
2012-06-15	2012.4535519126	24.199970420765	00:32:00	00:52:00	01:06:00	34	20	14	0.58824	1.42857	-18	3	18	C	30	3	5.3E-03
2012-06-15	2012.4535519126	24.199970420765	13:07:00	13:24:00	13:33:00	26	17	9	0.65385	1.88889	-18	-3	18	C	34	3.4	3.7E-03
2012-06-15	2012.4535519126	24.199970420765	15:39:00	15:50:00	15:54:00	15	11	4	0.73333	2.75	-16	-8	18	C	11	1.1	8.3E-04
2012-06-15	2012.4535519126	24.199970420765	18:05:00	18:16:00	18:27:00	22	11	11	0.5	1	-20	-5	21	C	20	2	2.2E-03
2012-06-16	2012.456284153	24.200217013661	00:43:00	00:48:00	00:50:00	7	5	2	0.71429	2.5	-18	-7	19	C	24	2.4	5.4E-04
2012-06-16	2012.456284153	24.200217013661	01:20:00	01:25:00	01:34:00	14	5	9	0.35714	0.55556	-16	-14	21	B	88	8.8	5.9E-04
2012-06-16	2012.456284153	24.200217013661	14:44:00	14:53:00	14:59:00	15	9	6	0.6	1.5	-16	-21	26	C	18	1.8	1.3E-03
2012-06-17	2012.4590163934	24.200463606557	17:25:00	17:28:00	17:31:00	6	3	3	0.5	1	-17	-35	38	C	10	1	2.1E-04
2012-06-17	2012.4590163934	24.200463606557	17:36:00	17:40:00	17:46:00	10	4	6	0.4	0.66667	-17	-35	38	C	39	3.9	1.5E-03
2012-06-17	2012.4590163934	24.200463606557	19:51:00	19:57:00	20:02:00	11	6	5	0.54545	1.2	-18	-34	38	C	10	1	4.6E-04
2012-06-17	2012.4590163934	24.200463606557	21:32:00	21:39:00	21:47:00	15	7	8	0.46667	0.875	-18	-37	41	C	18	1.8	1.2E-03
2012-06-17	2012.4590163934	24.200463606557	22:15:00	22:18:00	22:20:00	5	3	2	0.6	1.5	-17	-38	41	C	11	1.1	1.9E-04
2012-06-17	2012.4590163934	24.200463606557	23:37:00	23:42:00	23:45:00	8	5	3	0.625	1.66667	-17	-38	41	C	12	1.2	3.6E-04
2012-06-18	2012.4617486339	24.200710199454	06:41:00	07:14:00	08:01:00	80	33	47	0.4125	0.70213	-25	-55	59	C	10	1	4.0E-03
2012-06-18	2012.4617486339	24.200710199454	21:32:00	21:36:00	21:39:00	7	4	3	0.57143	1.33333	-29	-68	71	B	65	6.5	2.7E-04
2012-06-20	2012.4672131148	24.201203385246	15:45:00	15:53:00	16:00:00	15	8	7	0.53333	1.14286	-22	-79	80	B	78	7.8	5.2E-04
2012-06-25	2012.4808743169	24.202436349727	11:45:00	11:50:00	11:58:00	13	5	8	0.38462	0.625	-14	49	50	B	32	3.2	1.9E-04
2012-06-25	2012.4808743169	24.202436349727	20:55:00	20:59:00	21:05:00	10	4	6	0.4	0.66667	-16	42	44	C	14	1.4	5.7E-04
2012-06-26	2012.4836065574	24.202682942623	12:41:00	12:55:00	13:06:00	25	14	11	0.56	1.27273	21	77	78	C	13	1.3	1.4E-03
2012-06-27	2012.4863387978	24.202929535519	05:18:00	05:27:00	05:35:00	17	9	8	0.52941	1.125	16	70	71	C	34	3.4	2.2E-03
2012-06-27	2012.4863387978	24.202929535519	07:57:00	08:08:00	08:18:00	21	11	10	0.52381	1.1	-16	21	26	C	32	3.2	3.0E-03
2012-06-27	2012.4863387978	24.202929535519	11:00:00	11:06:00	11:12:00	12	6	6	0.5	1	16	68	69	C	16	1.6	8.1E-04
2012-06-27	2012.4863387978	24.202929535519	12:33:00	12:38:00	12:40:00	7	5	2	0.71429	2.5	17	65	66	C	34	3.4	6.6E-04
2012-06-28	2012.4890710383	24.203176128415	04:45:00	04:52:00	04:55:00	10	7	3	0.7	2.33333	-16	9	18	C	42	4.2	1.0E-03
2012-06-28	2012.4890710383	24.203176128415	09:09:00	09:23:00	09:27:00	18	14	4	0.77778	3.5	-16	7	17	B	88	8.8	7.1E-04
2012-06-28	2012.4890710383	24.203176128415	11:12:00	11:16:00	11:18:00	6	4	2	0.66667	2	17	62	63	B	72	7.2	1.4E-04
2012-06-28	2012.4890710383	24.203176128415	16:03:00	16:06:00	16:08:00	5	3	2	0.6	1.5	16	45	47	B	64	6.4	1.0E-04
2012-06-28	2012.4890710383	24.203176128415	16:07:00	16:12:00	16:15:00	8	5	3	0.625	1.66667	16	45	47	M	24	2.4	4.8E-03
2012-06-28	2012.4890710383	24.203176128415	19:38:00	19:42:00	20:16:00	38	4	34	0.10526	0.11765	18	48	50	C	17	1.7	3.9E-03
2012-06-29	2012.4918032787	24.203422721311	00:33:00	00:38:00	00:41:00	8	5	3	0.625	1.66667	15	43	45	C	14	1.4	4.1E-04
2012-06-29	2012.4918032787	24.203422721311	01:18:00	01:25:00	01:28:00	10	7	3	0.7	2.33333	16	42	44	C	67	6.7	1.8E-03
2012-06-29	2012.4918032787	24.203422721311	04:09:00	04:14:00	04:16:00	7	5	2	0.71429	2.5	-18	61	63	C	46	4.6	8.4E-04
2012-06-29	2012.4918032787	24.203422721311	05:10:00	05:14:00	05:28:00	18	4	14	0.22222	0.28571	-17	-4	17	B	62	6.2	5.7E-04
2012-06-29	2012.4918032787	24.203422721311	05:55:00	05:59:00	06:01:00	6	4	2	0.66667	2	16	39	42	C	13	1.3	2.5E-04
2012-06-29	2012.4918032787	24.203422721311	06:43:00	06:47:00	06:50:00	7	4	3	0.57143	1.33333	-18	60	62	C	62	6.2	1.3E-03
2012-06-29	2012.4918032787	24.203422721311	08:19:00	08:22:00	08:24:00	5	3	2	0.6	1.5	-17	57	59	C	29	2.9	4.2E-04
2012-06-29	2012.4918032787	24.203422721311	09:13:00	09:20:00	09:22:00	9	7	2	0.77778	3.5	40	16	43	M	22	2.2	4.4E-03
2012-06-29	2012.4918032787	24.203422721311	18:35:00	18:44:00	18:50:00	15	9	6	0.6	1.5	-15	-12	19	C	11	1.1	7.6E-04
2012-06-30	2012.4945355191	24.203669314208	08:22:00	08:30:00	08:37:00	15	8	7	0.53333	1.14286	-16	25	29	C	44	4.4	2.5E-03
2012-06-30	2012.4945355191	24.203669314208	09:48:00	09:53:00	09:56:00	8	5	3	0.625	1.66667	16	23	28	C	16	1.6	4.9E-04
2012-06-30	2012.4945355191	24.203669314208	10:08:00	10:11:00	10:15:00	7	3	4	0.42857	0.75	-15	40	42	B	85	8.5	2.4E-04
2012-06-30	2012.4945355191	24.203669314208	10:48:00	10:57:00	11:02:00	14	9	5	0.64286	1.8	-16	25	29	C	27	2.7	1.5E-03
2012-06-30	2012.4945355191	24.203669314208	12:48:00	12:52:00	12:54:00	6	4	2	0.66667	2	17	21	27	M	10	1	1.7E-03
2012-06-30	2012.4945355191	24.203669314208	16:02:00	16:12:00	16:29:00	27	10	17	0.37037	0.58824	8	58	58	C	13	1.3	1.7E-03
2012-07-01	2012.4972677596	24.203915907104	01:02:00	01:07:00	01:10:00	8	5	3	0.625	1.66667	17	17	24	C	13	1.3	3.7E-04
2012-07-01	2012.4972677596	24.203915907104	07:11:00	07:16:00	07:20:00	9	5	4	0.55556	1.25	17	14	22	C	54	5.4	1.8E-03
2012-07-01	2012.4972677596	24.203915907104	10:12:00	10:23:00	10:40:00	28	11	17	0.39286	0.64706	21	35	40	C	13	1.3	1.9E-03
2012-07-01	2012.4972677596	24.203915907104	15:26:00	15:32:00	15:37:00	11	6	5	0.54545	1.2	15	7	17	C	24	2.4	1.1E-03
2012-07-01	2012.4972677596	24.203915907104	15:41:00	15:45:00	15:52:00	11	4	7	0.36364	0.57143	-18	21	27	C	82	8.2	3.6E-03
2012-07-01	2012.4972677596	24.203915907104	18:00:00	18:04:00	18:06:00	6	4	2	0.66667	2	-17	14	22	C	12	1.2	2.6E-04
2012-07-01	2012.4972677596	24.203915907104	18:07:00	18:12:00	18:15:00	8	5	3	0.625	1.66667	-17	14	22	C	27	2.7	8.2E-04
2012-07-01	2012.4972677596	24.203915907104	19:11:00	19:18:00	19:21:00	10	7	3	0.7	2.33333	14	4	15	M	29	2.9	8.5E-03
2012-07-02	2012.5	24.2041625	00:26:00	00:35:00	00:40:00	14	9	5	0.64286	1.8	-15	5	16	M	11	1.1	4.6E-03
2012-07-02	2012.5	24.2041625	02:38:00	02:42:00	02:44:00	6	4	2	0.66667	2	17	0	17	C	15	1.5	2.9E-04
2012-07-02	2012.5	24.2041625	02:51:00	02:54:00	02:57:00	6	3	3	0.5	1	-18	11	21	B	95	9.5	2.0E-04
2012-07-02	2012.5	24.2041625	04:47:00	04:51:00	04:56:00	9	4	5	0.44444	0.8	17	2	17	C	10	1	4.1E-04
2012-07-02	2012.5	24.2041625	05:01:00	05:08:00	05:14:00	13	7	6	0.53846	1.16667	-17	10	20	C	35	3.5	1.8E-03
2012-07-02	2012.5	24.2041625	07:03:00	07:07:00	07:10:00	7	4	3	0.57143	1.33333	-17	17	24	C	21	2.1	5.6E-04
2012-07-02	2012.5	24.2041625	08:50:00	08:55:00	08:58:00	8	5	3	0.625	1.66667	-17	16	23	C	24	2.4	7.4E-04
2012-07-02	2012.5	24.2041625	10:33:00	10:37:00	10:41:00	8	4	4	0.5	1	-22	2	22	C	29	2.9	8.1E-04
2012-07-02	2012.5	24.2041625	10:43:00	10:52:00	10:57:00	14	9	5	0.64286	1.8	-22	2	22	M	56	5.6	2.7E-02
2012-07-02	2012.5	24.2041625	12:19:00	12:28:00	12:42:00	23	9	14	0.3913	0.64286	21	21	29	C	18	1.8	2.2E-03
2012-07-02	2012.5	24.2041625	14:32:00	14:46:00	14:52:00	20	14	6	0.7	2.33333	-16	5	17	C	17	1.7	1.6E-03
2012-07-02	2012.5	24.2041625	17:42:00	17:50:00	17:54:00	12	8	4	0.66667	2	-17	3	17	C	37	3.7	1.7E-03
2012-07-02	2012.5	24.2041625	18:03:00	18:12:00	18:22:00	19	9	10	0.47368	0.9	14	-9	17	C	45	4.5	3.6E-03
2012-07-02	2012.5	24.2041625	18:45:00	18:56:00	19:02:00	17	11	6	0.64706	1.83333	-17	-1	17	C	74	7.4	5.0E-03
2012-07-02	2012.5	24.2041625	19:27:00	19:31:00	19:34:00	7	4	3	0.57143	1.33333	-17	-1	17	C	14	1.4	3.9E-04
2012-07-02	2012.5	24.2041625	19:34:00	19:43:00	19:47:00	13	9	4	0.69231	2.25	-17	-1	17	C	25	2.5	1.4E-03
2012-07-02	2012.5	24.2041625	19:59:00	20:07:00	20:13:00	14	8	6	0.57143	1.33333	-17	-1	17	M	38	3.8	1.8E-02
2012-07-02	2012.5	24.2041625	21:33:00	21:36:00	21:38:00	5	3	2	0.6	1.5	-17	0	17	C	20	2	2.8E-04
2012-07-02	2012.5	24.2041625	22:05:00	22:12:00	22:15:00	10	7	3	0.7	2.33333	-17	0	17	C	35	3.5	1.2E-03
2012-07-02	2012.5	24.2041625	23:17:00	23:39:00	23:46:00	29	22	7	0.75862	3.14286	14	-12	18	C	65	6.5	5.5E-03
2012-07-03	2012.5027322404	24.204409092896	00:43:00	00:47:00	00:49:00	6	4	2	0.66667	2	-17	6	18	C	19	1.9	3.7E-04
2012-07-03	2012.5027322404	24.204409092896	00:53:00	00:57:00	00:59:00	6	4	2	0.66667	2	-17	6	18	C	26	2.6	5.2E-04
2012-07-03	2012.5027322404	24.204409092896	02:38:00	02:41:00	02:44:00	6	3	3	0.5	1	-17	5	18	C	27	2.7	5.6E-04
2012-07-03	2012.5027322404	24.204409092896	03:36:00	03:42:00	03:48:00	12	6	6	0.5	1	-17	5	18	C	99	9.9	4.5E-03
2012-07-03	2012.5027322404	24.204409092896	04:14:00	04:18:00	04:20:00	6	4	2	0.66667	2	-17	-3	17	C	24	2.4	4.6E-04
2012-07-03	2012.5027322404	24.204409092896	06:05:00	06:09:00	06:12:00	7	4	3	0.57143	1.33333	-17	3	17	C	28	2.8	7.3E-04
2012-07-03	2012.5027322404	24.204409092896	12:12:00	12:15:00	12:18:00	6	3	3	0.5	1	-18	-5	19	C	20	2	4.3E-04
2012-07-03	2012.5027322404	24.204409092896	13:02:00	13:06:00	13:09:00	7	4	3	0.57143	1.33333	-18	-5	19	C	23	2.3	6.1E-04
2012-07-03	2012.5027322404	24.204409092896	13:56:00	13:59:00	14:02:00	6	3	3	0.5	1	-18	-6	19	C	42	4.2	9.0E-04
2012-07-03	2012.5027322404	24.204409092896	14:36:00	14:41:00	14:43:00	7	5	2	0.71429	2.5	12	-16	20	C	82	8.2	2.3E-03
2012-07-03	2012.5027322404	24.204409092896	15:19:00	15:22:00	15:24:00	5	3	2	0.6	1.5	-13	-11	17	C	41	4.1	6.6E-04
2012-07-03	2012.5027322404	24.204409092896	16:58:00	17:02:00	17:09:00	11	4	7	0.36364	0.57143	-17	-8	19	C	90	9	3.8E-03
2012-07-03	2012.5027322404	24.204409092896	20:14:00	20:17:00	20:19:00	5	3	2	0.6	1.5	-13	-15	20	C	35	3.5	5.6E-04
2012-07-03	2012.5027322404	24.204409092896	20:36:00	20:45:00	20:51:00	15	9	6	0.6	1.5	14	-22	26	C	93	9.3	5.6E-03
2012-07-04	2012.5054644809	24.204655685792	01:30:00	01:45:00	01:49:00	19	15	4	0.78947	3.75	-18	-13	22	C	51	5.1	4.1E-03
2012-07-04	2012.5054644809	24.204655685792	04:03:00	04:10:00	04:21:00	18	7	11	0.38889	0.63636	-17	-23	28	C	61	6.1	5.0E-03
2012-07-04	2012.5054644809	24.204655685792	04:28:00	04:37:00	04:45:00	17	9	8	0.52941	1.125	-17	-18	25	M	23	2.3	1.6E-02
2012-07-04	2012.5054644809	24.204655685792	09:00:00	09:06:00	09:09:00	9	6	3	0.66667	2	-20	-18	27	C	67	6.7	2.5E-03
2012-07-04	2012.5054644809	24.204655685792	09:47:00	09:55:00	09:57:00	10	8	2	0.8	4	-20	-18	27	M	53	5.3	1.4E-02
2012-07-04	2012.5054644809	24.204655685792	11:13:00	11:17:00	11:19:00	6	4	2	0.66667	2	-20	-18	27	C	59	5.9	1.2E-03
2012-07-04	2012.5054644809	24.204655685792	12:07:00	12:24:00	12:32:00	25	17	8	0.68	2.125	-20	-18	27	M	23	2.3	2.0E-02
2012-07-04	2012.5054644809	24.204655685792	14:10:00	14:13:00	14:17:00	7	3	4	0.42857	0.75	-19	-18	26	C	56	5.6	1.4E-03
2012-07-04	2012.5054644809	24.204655685792	14:35:00	14:40:00	14:42:00	7	5	2	0.71429	2.5	-18	-18	25	M	13	1.3	2.7E-03
2012-07-04	2012.5054644809	24.204655685792	14:45:00	14:49:00	14:52:00	7	4	3	0.57143	1.33333	-18	-18	25	C	82	8.2	2.2E-03
2012-07-04	2012.5054644809	24.204655685792	15:47:00	15:50:00	15:52:00	5	3	2	0.6	1.5	-18	-18	25	C	64	6.4	1.0E-03
2012-07-04	2012.5054644809	24.204655685792	16:08:00	16:12:00	16:15:00	7	4	3	0.57143	1.33333	-19	-20	27	C	69	6.9	1.6E-03
2012-07-04	2012.5054644809	24.204655685792	16:33:00	16:39:00	16:48:00	15	6	9	0.4	0.66667	12	-35	37	M	18	1.8	1.2E-02
2012-07-05	2012.5081967213	24.204902278689	01:05:00	01:10:00	01:15:00	10	5	5	0.5	1	-18	-26	31	M	24	2.4	9.0E-03
2012-07-05	2012.5081967213	24.204902278689	02:01:00	02:05:00	02:32:00	31	4	27	0.12903	0.14815	-18	-28	33	C	70	7	1.1E-02
2012-07-05	2012.5081967213	24.204902278689	06:49:00	06:58:00	07:05:00	16	9	7	0.5625	1.28571	-18	-39	42	M	11	1.1	8.5E-03
2012-07-05	2012.5081967213	24.204902278689	07:40:00	07:45:00	07:48:00	8	5	3	0.625	1.66667	-18	-39	42	M	13	1.3	3.8E-03
2012-07-05	2012.5081967213	24.204902278689	09:05:00	09:08:00	09:11:00	6	3	3	0.5	1	-18	-31	35	C	50	5	1.1E-03
2012-07-05	2012.5081967213	24.204902278689	09:17:00	09:20:00	09:24:00	7	3	4	0.42857	0.75	-18	-31	35	C	59	5.9	1.6E-03
2012-07-05	2012.5081967213	24.204902278689	10:44:00	10:48:00	10:50:00	6	4	2	0.66667	2	-19	-30	35	M	18	1.8	3.2E-03
2012-07-05	2012.5081967213	24.204902278689	11:39:00	11:44:00	11:49:00	10	5	5	0.5	1	-20	-32	37	M	62	6.2	1.8E-02
2012-07-05	2012.5081967213	24.204902278689	13:05:00	13:18:00	13:32:00	27	13	14	0.48148	0.92857	-17	-41	44	M	12	1.2	1.5E-02
2012-07-05	2012.5081967213	24.204902278689	13:41:00	13:52:00	13:58:00	17	11	6	0.64706	1.83333	-17	-36	39	C	74	7.4	7.2E-03
2012-07-05	2012.5081967213	24.204902278689	14:15:00	14:18:00	14:20:00	5	3	2	0.6	1.5	-18	-35	39	C	40	4	6.7E-04
2012-07-05	2012.5081967213	24.204902278689	15:56:00	15:59:00	16:01:00	5	3	2	0.6	1.5	-18	-33	37	C	62	6.2	9.3E-04
2012-07-05	2012.5081967213	24.204902278689	18:12:00	18:20:00	18:24:00	12	8	4	0.66667	2	-18	-37	41	C	61	6.1	3.0E-03
2012-07-05	2012.5081967213	24.204902278689	19:39:00	19:44:00	19:53:00	14	5	9	0.35714	0.55556	-15	-42	44	C	48	4.8	3.1E-03
2012-07-05	2012.5081967213	24.204902278689	20:09:00	20:14:00	20:28:00	19	5	14	0.26316	0.35714	-18	-38	41	M	16	1.6	1.3E-02
2012-07-05	2012.5081967213	24.204902278689	21:37:00	21:45:00	21:51:00	14	8	6	0.57143	1.33333	-12	-46	47	M	16	1.6	8.6E-03
2012-07-06	2012.5109289617	24.205148871585	00:13:00	00:21:00	00:24:00	11	8	3	0.72727	2.66667	-17	-37	40	C	68	6.8	2.7E-03
2012-07-06	2012.5109289617	24.205148871585	01:37:00	01:40:00	01:42:00	5	3	2	0.6	1.5	-18	-41	44	M	29	2.9	4.1E-03
2012-07-06	2012.5109289617	24.205148871585	02:28:00	02:31:00	02:37:00	9	3	6	0.33333	0.5	-11	-50	51	C	50	5	2.0E-03
2012-07-06	2012.5109289617	24.205148871585	02:44:00	02:51:00	02:58:00	14	7	7	0.5	1	-11	-50	51	M	10	1	6.7E-03
2012-07-06	2012.5109289617	24.205148871585	04:28:00	04:33:00	04:37:00	9	5	4	0.55556	1.25	-17	-38	41	C	58	5.8	2.0E-03
2012-07-06	2012.5109289617	24.205148871585	04:52:00	04:59:00	05:24:00	32	7	25	0.21875	0.28	-12	-49	50	C	77	7.7	1.2E-02
2012-07-06	2012.5109289617	24.205148871585	07:02:00	07:07:00	07:10:00	8	5	3	0.625	1.66667	-18	-40	43	C	74	7.4	2.0E-03
2012-07-06	2012.5109289617	24.205148871585	08:17:00	08:23:00	08:27:00	10	6	4	0.6	1.5	14	-42	44	M	15	1.5	5.3E-03
2012-07-06	2012.5109289617	24.205148871585	09:13:00	09:18:00	09:29:00	16	5	11	0.3125	0.45455	-17	-40	43	C	38	3.8	2.9E-03
2012-07-06	2012.5109289617	24.205148871585	10:24:00	10:29:00	10:32:00	8	5	3	0.625	1.66667	-17	-42	45	M	18	1.8	5.2E-03
2012-07-06	2012.5109289617	24.205148871585	13:26:00	13:30:00	13:32:00	6	4	2	0.66667	2	12	-57	58	M	12	1.2	2.1E-03
2012-07-06	2012.5109289617	24.205148871585	16:01:00	16:05:00	16:10:00	9	4	5	0.44444	0.8	-18	-42	45	C	50	5	2.0E-03
2012-07-06	2012.5109289617	24.205148871585	18:48:00	18:55:00	19:05:00	17	7	10	0.41176	0.7	-18	-51	53	M	13	1.3	8.3E-03
2012-07-07	2012.5136612022	24.205395464481	03:10:00	03:15:00	03:23:00	13	5	8	0.38462	0.625	-17	-51	53	M	12	1.2	6.7E-03
2012-07-07	2012.5136612022	24.205395464481	04:13:00	04:19:00	04:27:00	14	6	8	0.42857	0.75	16	-65	66	C	67	6.7	4.5E-03
2012-07-07	2012.5136612022	24.205395464481	10:57:00	11:03:00	11:07:00	10	6	4	0.6	1.5	-19	-58	60	M	26	2.6	8.3E-03
2012-07-07	2012.5136612022	24.205395464481	13:45:00	13:49:00	13:52:00	7	4	3	0.57143	1.33333	-20	-59	61	C	37	3.7	9.6E-04
2012-07-07	2012.5136612022	24.205395464481	14:33:00	14:36:00	14:38:00	5	3	2	0.6	1.5	-15	-66	67	C	30	3	4.7E-04
2012-07-08	2012.5163934426	24.205642057377	02:03:00	02:09:00	02:14:00	11	6	5	0.54545	1.2	-24	56	59	C	36	3.6	1.8E-03
2012-07-08	2012.5163934426	24.205642057377	03:28:00	03:32:00	03:35:00	7	4	3	0.57143	1.33333	-13	-78	78	C	44	4.4	1.2E-03
2012-07-08	2012.5163934426	24.205642057377	04:14:00	04:19:00	04:24:00	10	5	5	0.5	1	-17	-65	66	C	66	6.6	2.5E-03
2012-07-08	2012.5163934426	24.205642057377	05:28:00	05:34:00	05:40:00	12	6	6	0.5	1	-17	-65	66	C	59	5.9	3.2E-03
2012-07-08	2012.5163934426	24.205642057377	05:41:00	05:46:00	05:52:00	11	5	6	0.45455	0.83333	-17	-65	66	M	13	1.3	6.0E-03
2012-07-08	2012.5163934426	24.205642057377	06:21:00	06:25:00	06:28:00	7	4	3	0.57143	1.33333	-17	-66	67	C	68	6.8	1.7E-03
2012-07-08	2012.5163934426	24.205642057377	09:44:00	09:53:00	09:57:00	13	9	4	0.69231	2.25	-17	71	72	M	11	1.1	4.4E-03
2012-07-08	2012.5163934426	24.205642057377	10:21:00	10:30:00	10:39:00	18	9	9	0.5	1	-19	-74	75	C	69	6.9	5.5E-03
2012-07-08	2012.5163934426	24.205642057377	10:44:00	10:50:00	10:56:00	12	6	6	0.5	1	-19	-74	75	C	54	5.4	3.9E-03
2012-07-08	2012.5163934426	24.205642057377	12:06:00	12:10:00	12:13:00	7	4	3	0.57143	1.33333	-21	-69	70	M	14	1.4	3.3E-03
2012-07-08	2012.5163934426	24.205642057377	12:54:00	13:02:00	13:13:00	19	8	11	0.42105	0.72727	-14	-74	74	C	61	6.1	5.3E-03
2012-07-08	2012.5163934426	24.205642057377	14:35:00	14:43:00	14:55:00	20	8	12	0.4	0.66667	-16	60	61	C	67	6.7	5.4E-03
2012-07-08	2012.5163934426	24.205642057377	16:23:00	16:32:00	16:42:00	19	9	10	0.47368	0.9	-14	-83	83	M	69	6.9	4.5E-02
2012-07-08	2012.5163934426	24.205642057377	17:29:00	17:34:00	17:47:00	18	5	13	0.27778	0.38462	-17	53	55	C	88	8.8	7.5E-03
2012-07-08	2012.5163934426	24.205642057377	17:48:00	18:03:00	18:09:00	21	15	6	0.71429	2.5	-16	-72	73	C	92	9.2	1.0E-02
2012-07-08	2012.5163934426	24.205642057377	19:21:00	19:24:00	19:28:00	7	3	4	0.42857	0.75	-16	46	48	C	66	6.6	1.8E-03
2012-07-09	2012.5191256831	24.205888650273	07:06:00	07:13:00	07:22:00	16	7	9	0.4375	0.77778	16	-63	64	C	45	4.5	3.4E-03
2012-07-09	2012.5191256831	24.205888650273	08:05:00	08:30:00	08:58:00	53	25	28	0.4717	0.89286	-17	-83	83	C	79	7.9	2.2E-02
2012-07-09	2012.5191256831	24.205888650273	09:21:00	09:32:00	10:05:00	44	11	33	0.25	0.33333	-20	30	36	C	65	6.5	1.9E-02
2012-07-10	2012.5218579235	24.206135243169	03:37:00	03:43:00	03:48:00	11	6	5	0.54545	1.2	-34	64	69	C	39	3.9	1.8E-03
2012-07-10	2012.5218579235	24.206135243169	04:31:00	04:39:00	04:45:00	14	8	6	0.57143	1.33333	-34	64	69	C	70	7	4.0E-03
2012-07-10	2012.5218579235	24.206135243169	04:58:00	05:14:00	05:31:00	33	16	17	0.48485	0.94118	-16	34	37	M	17	1.7	2.4E-02
2012-07-10	2012.5218579235	24.206135243169	06:05:00	06:27:00	06:47:00	42	22	20	0.52381	1.1	-17	30	34	M	21	2.1	3.3E-02
2012-07-10	2012.5218579235	24.206135243169	08:16:00	08:34:00	08:38:00	22	18	4	0.81818	4.5	-17	34	38	C	45	4.5	4.9E-03
2012-07-10	2012.5218579235	24.206135243169	09:00:00	09:04:00	09:08:00	8	4	4	0.5	1	-22	16	27	C	41	4.1	1.3E-03
2012-07-10	2012.5218579235	24.206135243169	12:08:00	12:24:00	12:31:00	23	16	7	0.69565	2.28571	-15	29	32	C	55	5.5	4.8E-03
2012-07-10	2012.5218579235	24.206135243169	12:37:00	12:44:00	12:49:00	12	7	5	0.58333	1.4	-15	29	32	C	46	4.6	2.5E-03
